Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,137.500000,138.100006,137.100006,137.800003,82.485794,18927410
2006-07-21,137.500000,137.600006,137.100006,137.300003,82.186523,9938867
2006-07-24,136.300003,137.399994,136.199997,137.300003,82.186523,8195886
2006-07-25,138.500000,139.199997,138.500000,138.500000,82.904839,19226159
2006-07-26,138.500000,138.899994,138.500000,138.800003,83.084389,7855468
2006-07-27,139.399994,140.399994,139.399994,140.199997,83.922424,27551566
2006-07-28,140.000000,140.300003,139.100006,139.600006,83.563293,18062001
2006-07-31,141.000000,141.000000,139.500000,140.199997,83.922424,17236991
2006-08-01,141.000000,141.000000,139.600006,140.000000,83.802719,15028326
2006-08-02,139.500000,140.699997,139.500000,140.500000,84.102013,13790273
2006-08-03,140.899994,141.199997,140.500000,140.899994,84.341415,14355551
2006-08-04,140.500000,141.100006,140.000000,140.500000,84.102013,9644979
2006-08-07,140.699997,140.899994,140.100006,140.600006,84.161835,9356324
2006-08-08,141.100006,141.300003,140.699997,141.100006,84.461128,12606451
2006-08-09,140.800003,142.399994,140.100006,142.300003,85.179482,23292535
2006-08-10,142.000000,142.800003,140.699997,141.000000,84.401314,16018135
2006-08-11,141.000000,141.600006,140.699997,141.300003,84.580856,12999335
2006-08-14,141.000000,141.000000,140.399994,140.800003,84.281578,7746306
2006-08-15,140.800003,140.800003,140.199997,140.600006,84.161835,7807491
2006-08-16,141.399994,141.399994,140.399994,140.699997,85.005714,16591029
2006-08-17,141.199997,141.300003,140.199997,140.600006,84.945305,11234518
2006-08-18,140.500000,140.600006,139.899994,140.000000,84.582817,6439704
2006-08-21,139.500000,139.800003,138.399994,138.600006,83.736977,15973441
2006-08-22,139.100006,139.399994,138.600006,139.100006,84.039070,16999991
2006-08-23,139.000000,139.199997,138.500000,139.100006,84.039070,15300427
2006-08-24,138.199997,138.899994,137.899994,137.899994,83.314056,17410318
2006-08-25,138.300003,139.000000,138.300003,138.800003,83.857803,14482901
2006-08-28,139.199997,139.300003,138.600006,139.100006,84.039070,11052564
2006-08-29,140.100006,140.300003,139.500000,140.100006,84.643234,10511264
2006-08-30,140.300003,140.699997,140.100006,140.600006,84.945305,16033723
2006-08-31,141.000000,141.300003,140.600006,141.199997,85.307800,13709993
2006-09-01,141.199997,141.699997,140.500000,141.000000,85.186981,12047053
2006-09-04,141.600006,142.000000,141.300003,141.899994,85.730713,11396090
2006-09-05,142.000000,142.100006,141.500000,141.800003,85.670319,13061491
2006-09-06,141.300003,141.600006,140.000000,140.600006,84.945305,13616889
2006-09-07,139.800003,139.800003,139.100006,139.500000,84.280708,14007381
2006-09-08,138.699997,139.300003,138.300003,138.800003,83.857803,34287689
2006-09-11,139.100006,139.100006,137.800003,138.100006,83.434914,26206205
2006-09-12,138.000000,139.199997,138.000000,138.800003,83.857803,11602805
2006-09-13,140.000000,140.199997,139.699997,139.800003,84.461960,10880399
2006-09-14,140.000000,140.300003,139.600006,139.699997,84.401581,6103336
2006-09-15,139.800003,140.500000,139.500000,140.300003,84.764069,11304259
2006-09-18,140.300003,140.800003,140.100006,140.500000,84.884903,14222898
2006-09-19,140.500000,140.600006,139.699997,140.000000,84.582817,11664993
2006-09-20,139.000000,140.899994,139.000000,140.800003,85.066147,13497084
2006-09-21,140.800003,141.399994,140.800003,140.800003,85.066147,9893756
2006-09-22,140.899994,142.100006,140.800003,141.500000,85.489075,16511163
2006-09-25,141.000000,141.899994,141.000000,141.300003,85.368217,11499006
2006-09-26,141.399994,141.600006,140.399994,140.699997,85.005714,11119654
2006-09-27,141.100006,142.000000,141.100006,141.800003,85.670319,13298322
2006-09-28,142.199997,142.399994,141.800003,141.800003,85.670319,14938108
2006-09-29,142.000000,142.500000,141.399994,142.100006,85.851555,22290093
2006-10-03,141.899994,142.100006,141.600006,141.899994,85.730713,9662463
2006-10-04,142.100006,142.300003,141.199997,141.800003,85.670319,11131644
2006-10-05,144.000000,145.399994,143.300003,145.199997,87.724449,46170508
2006-10-06,146.000000,146.300003,145.199997,146.300003,88.389015,29877714
2006-10-09,145.800003,145.800003,143.699997,144.000000,86.999451,20749944
2006-10-10,144.500000,145.800003,144.500000,145.699997,88.026520,13885405
2006-10-11,146.000000,146.000000,145.000000,145.500000,87.905716,10004736
2006-10-12,145.699997,146.300003,145.300003,145.600006,87.966133,11191712
2006-10-13,147.300003,147.300003,146.199997,146.500000,88.509865,14094369
2006-10-16,146.699997,146.899994,146.100006,146.500000,88.509865,10469852
2006-10-17,146.199997,147.399994,145.899994,146.800003,88.691124,16715506
2006-10-18,146.199997,147.100006,146.100006,146.800003,88.691124,9607283
2006-10-19,147.399994,147.399994,146.000000,146.300003,88.389015,10275466
2006-10-20,146.800003,147.399994,146.399994,147.199997,88.932747,10920812
2006-10-23,147.500000,147.600006,146.899994,147.100006,88.872375,9145118
2006-10-24,147.000000,147.399994,146.699997,146.899994,88.751518,8888236
2006-10-25,146.800003,147.199997,146.600006,147.100006,88.872375,7896997
2006-10-26,147.199997,147.600006,146.800003,147.100006,88.872375,12997316
2006-10-27,147.500000,147.500000,146.600006,146.699997,88.630730,16893647
2006-10-31,146.199997,147.000000,146.199997,146.800003,88.691124,11326518
2006-11-01,147.000000,148.899994,147.000000,148.699997,89.839035,20746531
2006-11-02,149.899994,150.399994,148.899994,150.199997,90.745285,27000318
2006-11-03,150.000000,150.500000,149.500000,149.899994,90.564026,11546604
2006-11-06,149.500000,150.500000,149.500000,150.399994,90.866104,8707235
2006-11-07,151.399994,151.500000,150.699997,151.199997,91.349419,21108366
2006-11-08,151.000000,151.500000,150.800003,150.899994,91.168198,10295368
2006-11-09,151.100006,152.000000,151.000000,151.199997,91.349419,9598185
2006-11-10,150.699997,151.000000,150.300003,150.500000,90.926514,10631148
2006-11-13,150.000000,150.500000,149.300003,150.500000,90.926514,8325184
2006-11-14,148.899994,149.199997,147.699997,148.199997,89.536949,28627962
2006-11-15,147.100006,147.800003,147.100006,147.800003,89.295288,25562247
2006-11-16,146.899994,147.199997,146.300003,146.500000,88.509865,22108809
2006-11-17,146.600006,148.600006,146.399994,147.100006,88.872375,31020805
2006-11-20,146.500000,147.000000,145.699997,146.000000,88.207787,28793766
2006-11-21,146.000000,147.000000,146.000000,146.699997,88.630730,16549217
2006-11-22,145.500000,146.600006,145.500000,146.500000,88.509865,16627730
2006-11-23,146.399994,146.699997,145.899994,145.899994,88.935493,12621481
2006-11-24,146.000000,146.800003,145.699997,146.100006,89.057396,11424551
2006-11-27,146.199997,146.500000,145.300003,145.399994,88.630714,12575814
2006-11-28,144.100006,144.399994,142.699997,142.800003,87.045822,25533871
2006-11-29,144.000000,144.199997,143.500000,144.000000,87.777298,15213719
2006-11-30,144.000000,144.600006,143.899994,144.600006,88.143051,16753698
2006-12-01,143.899994,144.500000,143.800003,144.300003,87.960129,19572458
2006-12-04,144.000000,144.199997,143.600006,143.600006,87.533485,15175993
2006-12-05,144.199997,144.800003,144.000000,144.600006,88.143051,12566556
2006-12-06,142.000000,142.800003,141.600006,142.199997,86.680069,49042276
2006-12-07,141.500000,141.500000,140.699997,141.100006,86.009537,33092820
2006-12-08,140.699997,141.199997,140.600006,140.899994,85.887619,21925461
2006-12-11,140.500000,141.000000,140.000000,140.300003,85.521904,40079174
2006-12-12,140.899994,141.100006,140.500000,140.899994,85.887619,19122966
2006-12-13,140.600006,141.199997,140.500000,140.600006,85.704788,14174605
2006-12-14,141.000000,141.699997,140.600006,140.699997,85.765732,17359541
2006-12-15,141.000000,141.500000,140.699997,141.399994,86.192436,17200733
2006-12-18,141.500000,141.899994,141.100006,141.800003,86.436264,8412724
2006-12-19,141.600006,142.000000,140.899994,141.199997,86.070541,13445067
2006-12-20,141.699997,143.100006,141.699997,142.500000,86.862984,14501856
2006-12-21,141.399994,142.300003,141.399994,142.199997,86.680069,9797023
2006-12-22,141.500000,141.800003,141.199997,141.699997,86.375320,11963039
2006-12-27,141.000000,142.300003,141.000000,142.199997,86.680069,8792816
2006-12-28,142.300003,143.500000,141.899994,142.899994,87.106804,14896695
2006-12-29,142.800003,142.800003,141.899994,142.500000,86.862984,12298935
2007-01-02,142.800003,143.600006,142.500000,143.500000,87.472519,15237838
2007-01-03,143.800003,145.100006,143.800003,144.699997,88.203995,18884907
2007-01-04,144.699997,145.100006,143.399994,143.800003,87.655426,18063373
2007-01-05,143.500000,143.800003,142.699997,143.399994,87.411560,15856419
2007-01-08,142.000000,142.300003,141.600006,142.300003,86.741043,23971826
2007-01-09,141.899994,142.000000,141.399994,141.500000,86.253395,18498866
2007-01-10,140.300003,140.699997,140.000000,140.100006,85.399994,29726128
2007-01-11,140.000000,140.300003,138.800003,139.100006,84.790466,28332368
2007-01-12,139.699997,140.300003,139.100006,139.600006,85.095253,17584103
2007-01-15,139.600006,140.300003,139.600006,140.100006,85.399994,13543442
2007-01-16,140.199997,140.600006,140.100006,140.600006,85.704788,8488883
2007-01-17,140.399994,140.600006,139.800003,140.300003,85.521904,11771284
2007-01-18,140.300003,141.699997,140.000000,141.699997,86.375320,16185944
2007-01-19,141.399994,143.399994,141.300003,142.899994,87.106804,30818133
2007-01-22,143.899994,145.800003,143.600006,145.500000,88.691658,35086691
2007-01-23,144.100006,144.600006,143.800003,144.500000,88.082077,27376065
2007-01-24,144.000000,144.500000,142.899994,143.500000,87.472519,17402930
2007-01-25,144.399994,144.500000,143.500000,144.100006,87.838272,14454819
2007-01-26,143.500000,144.199997,143.100006,143.699997,87.594467,16128414
2007-01-29,143.500000,143.500000,142.500000,142.699997,86.984879,13791167
2007-01-30,143.000000,143.300003,142.600006,143.300003,87.350616,6629894
2007-01-31,143.000000,143.199997,142.000000,142.199997,86.680069,12227297
2007-02-01,142.399994,143.899994,142.399994,143.399994,87.411560,15422574
2007-02-02,143.800003,144.199997,143.500000,143.800003,87.655426,9967182
2007-02-05,143.600006,143.899994,142.800003,142.899994,87.106804,7250400
2007-02-06,143.100006,144.000000,143.000000,143.699997,87.594467,9704999
2007-02-07,144.000000,144.000000,143.300003,143.500000,87.472519,6894491
2007-02-08,140.800003,141.000000,139.800003,140.699997,85.765732,68533683
2007-02-09,140.500000,140.600006,139.300003,140.300003,85.521904,25953314
2007-02-12,139.800003,140.000000,139.500000,139.899994,85.278084,14191087
2007-02-13,139.899994,139.899994,139.000000,139.199997,84.851387,16948727
2007-02-14,139.899994,139.899994,139.199997,139.600006,85.095253,7318417
2007-02-15,140.500000,140.800003,139.800003,140.699997,85.765732,15163672
2007-02-16,139.899994,140.100006,139.600006,140.100006,85.399994,12730111
2007-02-21,139.800003,140.100006,139.000000,139.100006,84.790466,17076010
2007-02-22,139.100006,139.300003,138.699997,138.800003,84.607567,14329208
2007-02-23,138.699997,138.699997,138.000000,138.300003,84.302773,15734027
2007-02-26,138.000000,138.199997,137.500000,138.100006,84.180916,11030878
2007-02-27,138.199997,138.199997,137.199997,137.600006,83.876106,17038807
2007-02-28,135.399994,136.800003,135.399994,136.699997,83.327477,27899028
2007-03-01,136.699997,137.199997,136.199997,136.199997,83.022705,14688946
2007-03-02,137.000000,137.000000,135.699997,136.399994,83.144592,21361740
2007-03-05,134.399994,134.699997,132.800003,133.000000,81.072098,45110148
2007-03-06,135.199997,136.699997,135.199997,136.300003,83.083679,34617542
2007-03-07,136.899994,136.899994,135.600006,135.699997,82.717903,18035736
2007-03-08,135.800003,136.899994,135.800003,136.699997,83.327477,17840118
2007-03-09,136.800003,137.199997,136.199997,136.699997,83.327477,28750813
2007-03-12,136.800003,137.699997,136.800003,137.500000,83.815163,20028271
2007-03-13,137.000000,137.600006,136.699997,137.100006,83.571320,11725072
2007-03-14,135.100006,135.399994,134.800003,135.199997,82.413124,20684520
2007-03-15,135.000000,135.199997,134.100006,134.199997,81.803589,16818582
2007-03-16,134.000000,134.800003,133.300003,133.800003,81.559753,15442589
2007-03-19,133.500000,134.800003,133.500000,134.500000,81.986443,9530125
2007-03-20,135.899994,135.899994,134.500000,134.899994,82.230263,9824447
2007-03-21,133.300003,134.300003,132.800003,134.199997,82.022476,22316954
2007-03-22,136.600006,136.600006,135.800003,136.399994,83.367065,32319498
2007-03-23,136.800003,137.500000,136.600006,137.300003,83.917168,23059123
2007-03-26,137.600006,137.699997,137.100006,137.300003,83.917168,11150588
2007-03-27,137.100006,137.399994,136.699997,137.000000,83.733803,8926366
2007-03-28,136.500000,136.699997,135.399994,135.500000,82.817009,18961259
2007-03-29,135.199997,136.100006,135.100006,136.100006,83.183731,14589847
2007-03-30,135.500000,136.399994,135.500000,135.800003,83.000381,8250356
2007-04-02,136.199997,137.000000,136.100006,136.300003,83.305992,12312757
2007-04-03,136.500000,137.199997,136.500000,136.899994,83.672684,14799861
2007-04-04,137.500000,137.600006,137.000000,137.199997,83.856071,13263490
2007-04-10,138.699997,138.800003,138.100006,138.600006,84.711700,23896050
2007-04-11,139.000000,139.399994,138.899994,139.300003,85.139565,16843996
2007-04-12,139.000000,140.000000,139.000000,139.800003,85.445137,16239491
2007-04-13,140.100006,141.000000,139.800003,140.600006,85.934113,27314937
2007-04-16,141.899994,143.000000,141.699997,142.899994,87.339882,47646795
2007-04-17,144.199997,144.199997,143.300003,143.399994,87.645454,33319884
2007-04-18,143.800003,144.399994,143.399994,144.000000,88.012169,26359791
2007-04-19,143.300003,143.600006,142.699997,143.199997,87.523224,18204926
2007-04-20,143.899994,144.699997,143.600006,144.600006,88.378899,26894479
2007-04-23,145.300003,145.600006,144.800003,144.800003,88.501144,25237391
2007-04-24,144.100006,144.600006,143.899994,144.500000,88.317764,13960744
2007-04-25,143.600006,144.500000,143.500000,144.399994,88.256653,11987898
2007-04-26,145.199997,145.500000,144.899994,145.199997,88.745598,19327875
2007-04-27,144.600006,144.899994,144.199997,144.600006,88.378899,15092004
2007-04-30,144.000000,144.500000,143.399994,144.199997,88.134430,12029247
2007-05-02,145.000000,145.699997,145.000000,145.399994,88.867867,21546630
2007-05-03,146.000000,147.699997,146.000000,147.199997,89.967995,46892518
2007-05-04,147.600006,147.800003,146.000000,146.800003,89.723534,20211310
2007-05-07,146.600006,147.600006,146.600006,146.800003,89.723534,11924326
2007-05-08,146.000000,147.000000,145.800003,146.199997,89.356804,12219988
2007-05-09,146.199997,146.800003,145.899994,146.500000,89.540161,11016703
2007-05-10,146.000000,146.500000,145.800003,146.199997,89.356804,15610758
2007-05-11,144.500000,145.399994,144.500000,145.000000,88.623383,20329273
2007-05-14,147.500000,147.500000,146.699997,146.899994,89.784645,29286543
2007-05-15,146.899994,146.899994,146.199997,146.300003,89.417915,19027110
2007-05-16,145.600006,145.600006,144.800003,144.899994,88.665291,9766801
2007-05-17,145.000000,145.699997,144.600006,144.899994,88.665291,8728308
2007-05-18,144.199997,145.000000,144.199997,144.899994,88.665291,9539364
2007-05-21,145.500000,145.500000,144.800003,145.000000,88.726463,7706133
2007-05-22,145.000000,145.000000,144.300003,144.699997,88.542892,7753401
2007-05-23,144.300003,145.000000,144.000000,144.800003,88.604088,12443138
2007-05-25,144.399994,144.399994,144.199997,144.300003,88.298126,11466784
2007-05-28,144.399994,144.800003,144.000000,144.100006,88.175774,9607198
2007-05-29,144.199997,144.399994,143.899994,144.000000,88.114563,11693806
2007-05-30,143.899994,144.800003,143.699997,144.000000,88.114563,16095963
2007-05-31,144.399994,145.100006,143.899994,144.600006,88.481728,16906377
2007-06-01,145.000000,145.300003,144.100006,144.399994,88.359329,10986262
2007-06-04,144.300003,144.500000,144.000000,144.399994,88.359329,10085268
2007-06-05,144.300003,144.800003,143.899994,144.300003,88.298126,11854273
2007-06-06,143.699997,144.600006,143.699997,144.100006,88.175774,7511545
2007-06-07,143.600006,144.199997,143.600006,144.100006,88.175774,9290889
2007-06-08,143.100006,143.500000,142.699997,143.199997,87.625038,19110506
2007-06-11,143.500000,143.899994,143.199997,143.199997,87.625038,6202321
2007-06-12,143.600006,143.800003,143.100006,143.399994,87.747421,7381638
